club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Sport Club Corinthians Paulista,Víctor Cantillo,26.0,Defensive Midfield,Junior FC,€2.70m,in,Winter,2.7,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Sport Club Corinthians Paulista,Matheus Jesus,22.0,Central Midfield,GD Estoril Praia,€1.55m,in,Winter,1.55,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Sport Club Corinthians Paulista,Sidcley,26.0,Left-Back,Dynamo Kyiv,Loan fee:€600k,in,Winter,0.6,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Sport Club Corinthians Paulista,Matheus Davó,20.0,Centre-Forward,Guarani Futebol Clube (SP),€545k,in,Winter,0.545,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Fortaleza Esporte Clube,David,24.0,Left Winger,Cruzeiro Esporte Clube,€1.05m,in,Winter,1.05,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Goiás Esporte Clube,Tadeu,27.0,Goalkeeper,Associação Ferroviária de Esportes (SP),€220k,in,Winter,0.22,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Esporte Clube Bahia,Juninho,24.0,Centre-Back,Sociedade Esportiva Palmeiras,Loan fee:€1.30m,in,Winter,1.3,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Esporte Clube Bahia,Clayson,24.0,Left Winger,Sport Club Corinthians Paulista,€880k,in,Winter,0.88,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Clube de Regatas Vasco da Gama,Martín Benítez,25.0,Attacking Midfield,CA Independiente,Loan fee:€380k,in,Winter,0.38,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Clube Atlético Mineiro,Allan,22.0,Defensive Midfield,Liverpool FC U23,€3.50m,in,Winter,3.5,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Clube Atlético Mineiro,Guilherme Arana,22.0,Left-Back,Sevilla FC,Loan fee:€2.50m,in,Winter,2.5,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Clube Atlético Mineiro,Jefferson Savarino,23.0,Right Winger,Real Salt Lake City,€1.80m,in,Winter,1.8,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Clube Atlético Mineiro,Dylan Borrero,18.0,Left Winger,Independiente Santa Fe,€1.00m,in,Winter,1.0,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Clube Atlético Mineiro,Maílton,21.0,Right-Back,Mirassol Futebol Clube (SP),€300k,in,Winter,0.3,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Fluminense Football Club,Nino,22.0,Centre-Back,Criciúma Esporte Clube,€1.00m,in,Winter,1.0,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Fluminense Football Club,Michel Araújo,23.0,Right Winger,Racing Club de Montevideo,€720k,in,Winter,0.72,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Fluminense Football Club,Fernando Pacheco,20.0,Right Winger,Club Sporting Cristal,€700k,in,Winter,0.7,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Fluminense Football Club,Gilberto,26.0,Right-Back,ACF Fiorentina,€80k,in,Winter,0.08,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Ceará Sporting Club,Charles,23.0,Central Midfield,Sport Club Internacional,€670k,in,Winter,0.67,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Ceará Sporting Club,Bruno Pacheco,28.0,Left-Back,Associação Chapecoense de Futebol,€500k,in,Winter,0.5,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Ceará Sporting Club,Mateus Gonçalves,25.0,Left Winger,Club Tijuana,€440k,in,Winter,0.44,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Ceará Sporting Club,Marthã,22.0,Defensive Midfield,PFC Lviv,€170k,in,Winter,0.17,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Ceará Sporting Club,Cléber,23.0,Centre-Forward,Barbalha FC (CE),€30k,in,Winter,0.03,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Red Bull Bragantino,Artur,21.0,Right Winger,Sociedade Esportiva Palmeiras,€6.00m,in,Winter,6.0,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Red Bull Bragantino,Cleiton,22.0,Goalkeeper,Clube Atlético Mineiro,€5.00m,in,Winter,5.0,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Red Bull Bragantino,Alerrandro,20.0,Centre-Forward,Clube Atlético Mineiro,€3.00m,in,Winter,3.0,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Red Bull Bragantino,Thonny Anderson,22.0,Attacking Midfield,Grêmio Foot-Ball Porto Alegrense,€2.85m,in,Winter,2.85,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Red Bull Bragantino,Weverton,20.0,Right-Back,Cruzeiro Esporte Clube,€1.05m,in,Winter,1.05,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Red Bull Bragantino,Leonardo Realpe,18.0,Centre-Back,Independiente del Valle,€900k,in,Winter,0.9,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Red Bull Bragantino,Fabrício Bruno,24.0,Centre-Back,Cruzeiro Esporte Clube,€610k,in,Winter,0.61,Campeonato Brasileiro Serie A,2019,2019/2020,Brazil
Club Athletico Paranaense,David Terans,26.0,Attacking Midfield,Clube Atlético Mineiro,€1.10m,in,Summer,1.1,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Club Athletico Paranaense,Pedro Henrique,24.0,Centre-Back,Sport Club Corinthians Paulista,€1.00m,in,Summer,1.0,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Club Athletico Paranaense,Pedrinho,20.0,Left Winger,Oeste Futebol Clube (SP),€790k,in,Summer,0.79,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Club Athletico Paranaense,Renato Kayzer,24.0,Centre-Forward,Cruzeiro Esporte Clube,€750k,in,Summer,0.75,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Club Athletico Paranaense,Richard,26.0,Defensive Midfield,Sport Club Corinthians Paulista,Loan fee:€500k,in,Summer,0.5,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Atlético Clube Goianiense,Wellington Rato,28.0,Attacking Midfield,Ferroviário Atlético Clube (CE),€2k,in,Summer,0.002,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Matías Zaracho,22.0,Attacking Midfield,Racing Club,€5.00m,in,Summer,5.0,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Nathan,24.0,Attacking Midfield,Chelsea FC,€3.00m,in,Summer,3.0,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Júnior Alonso,27.0,Centre-Back,LOSC Lille,€3.00m,in,Summer,3.0,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Keno,30.0,Left Winger,Pyramids FC,€2.20m,in,Summer,2.2,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Alan Franco,21.0,Central Midfield,Independiente del Valle,€2.10m,in,Summer,2.1,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Everson,30.0,Goalkeeper,Santos FC,€1.00m,in,Summer,1.0,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Bueno,24.0,Centre-Back,Kashima Antlers,Loan fee:€260k,in,Summer,0.26,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Calebe,21.0,Attacking Midfield,São Paulo Futebol Clube,€60k,in,Summer,0.06,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Ceará Sporting Club,Saulo Mineiro,23.0,Centre-Forward,Volta Redonda Futebol Clube (RJ),€110k,in,Summer,0.11,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Grêmio Foot-Ball Porto Alegrense,Diogo Barbosa,28.0,Left-Back,Sociedade Esportiva Palmeiras,€1.60m,in,Summer,1.6,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Grêmio Foot-Ball Porto Alegrense,Diego Churín,30.0,Centre-Forward,Club Cerro Porteño,€1.20m,in,Summer,1.2,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Grêmio Foot-Ball Porto Alegrense,Luiz Fernando,23.0,Right Winger,Botafogo de Futebol e Regatas,Loan fee:€200k,in,Summer,0.2,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Sociedade Esportiva Palmeiras,Gustavo Gómez,27.0,Centre-Back,AC Milan,€2.00m,in,Summer,2.0,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Sociedade Esportiva Palmeiras,Danilo,19.0,Defensive Midfield,Pituaçu Futebol Clube Cajazeiras (BA) (-2021),€100k,in,Summer,0.1,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Bruno Praxedes,19.0,Central Midfield,Sport Club Internacional,€6.00m,in,Summer,6.0,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,César Haydar,19.0,Centre-Back,Junior FC,€2.12m,in,Summer,2.12,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Gabriel Novaes,22.0,Centre-Forward,São Paulo Futebol Clube,€900k,in,Summer,0.9,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Leandrinho,21.0,Left Winger,SSC Napoli,€500k,in,Summer,0.5,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Raul,24.0,Defensive Midfield,Clube de Regatas Vasco da Gama,€390k,in,Summer,0.39,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Jan Hurtado,20.0,Centre-Forward,CA Boca Juniors,Loan fee:€130k,in,Summer,0.13,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
São Paulo Futebol Clube,Emiliano Rigoni,28.0,Right Winger,Elche CF,€3.80m,in,Summer,3.8,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Club Athletico Paranaense,Matheus Babi,23.0,Centre-Forward,Serra Macaense Futebol Clube (RJ),€1.75m,in,Winter,1.75,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Nacho Fernández,31.0,Attacking Midfield,CA River Plate,€4.90m,in,Winter,4.9,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Hyoran,27.0,Attacking Midfield,Sociedade Esportiva Palmeiras,€1.20m,in,Winter,1.2,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Eduardo Vargas,30.0,Centre-Forward,Tigres UANL,€1.15m,in,Winter,1.15,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Clube Atlético Mineiro,Guilherme Castilho,21.0,Central Midfield,Mirassol Futebol Clube (SP),€60k,in,Winter,0.06,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Esporte Clube Bahia,Óscar Ruiz,29.0,Left Midfield,Club Cerro Porteño,€340k,in,Winter,0.34,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Ceará Sporting Club,Stiven Mendoza,28.0,Left Winger,Amiens SC,€600k,in,Winter,0.6,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Ceará Sporting Club,Lima,24.0,Attacking Midfield,Grêmio Foot-Ball Porto Alegrense,€530k,in,Winter,0.53,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Ceará Sporting Club,Messias,26.0,Centre-Back,América Futebol Clube (MG),€300k,in,Winter,0.3,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Ceará Sporting Club,Tiago Pagnussat,30.0,Centre-Back,Esporte Clube Bahia,€90k,in,Winter,0.09,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Sport Club Corinthians Paulista,Jemerson,28.0,Centre-Back,AS Monaco,€680k,in,Winter,0.68,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
CR Flamengo,Pedro,23.0,Centre-Forward,ACF Fiorentina,€14.00m,in,Winter,14.0,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Fortaleza Esporte Clube,Igor Torres,20.0,Centre-Forward,Clube Atlético Taboão da Serra (SP),€30k,in,Winter,0.03,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Grêmio Foot-Ball Porto Alegrense,César Pinares,29.0,Attacking Midfield,CD Universidad Católica,€1.30m,in,Winter,1.3,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Grêmio Foot-Ball Porto Alegrense,Thiago Santos,31.0,Defensive Midfield,FC Dallas,€1.00m,in,Winter,1.0,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Sport Club Internacional,Maurício,19.0,Attacking Midfield,Cruzeiro Esporte Clube,€180k,in,Winter,0.18,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Sociedade Esportiva Palmeiras,Benjamín Kuscevic,24.0,Centre-Back,CD Universidad Católica,€1.50m,in,Winter,1.5,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Sociedade Esportiva Palmeiras,Breno Lopes,24.0,Right Winger,Esporte Clube Juventude,€1.50m,in,Winter,1.5,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Vitinho,22.0,Attacking Midfield,Sociedade Esportiva Palmeiras,€1.50m,in,Winter,1.5,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Jadsom,19.0,Defensive Midfield,Cruzeiro Esporte Clube,€830k,in,Winter,0.83,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Natan,20.0,Centre-Back,CR Flamengo,Loan fee:€800k,in,Winter,0.8,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Helinho,20.0,Right Winger,São Paulo Futebol Clube,Loan fee:€500k,in,Winter,0.5,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Weverson,20.0,Left-Back,São Paulo FC U20,€300k,in,Winter,0.3,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Eric Ramires,20.0,Central Midfield,Esporte Clube Bahia,Loan fee:€190k,in,Winter,0.19,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Red Bull Bragantino,Maycon Cleiton,22.0,Goalkeeper,Santa Cruz Futebol Clube (PE),€155k,in,Winter,0.155,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Santos FC,Luan Peres,26.0,Centre-Back,Club Brugge KV,€2.80m,in,Winter,2.8,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Santos FC,Bruno Marques,22.0,Centre-Forward,Lagarto Futebol Clube (SE),€95k,in,Winter,0.095,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
São Paulo Futebol Clube,Luis Orejuela,25.0,Right-Back,Cruzeiro Esporte Clube,€2.00m,in,Winter,2.0,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
São Paulo Futebol Clube,Martín Benítez,26.0,Attacking Midfield,CA Independiente,Loan fee:€250k,in,Winter,0.25,Campeonato Brasileiro Serie A,2020,2020/2021,Brazil
Club Athletico Paranaense,Lucas Fasson,20.0,Centre-Back,Deportes La Serena,€1.50m,in,Summer,1.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Club Athletico Paranaense,Pedro Rocha,26.0,Left Winger,Spartak Moscow,Loan fee:€700k,in,Summer,0.7,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Clube Atlético Mineiro,Guilherme Arana,24.0,Left-Back,Sevilla FC,€2.50m,in,Summer,2.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Ceará Sporting Club,Erick,23.0,Right Winger,SC Braga B,€400k,in,Summer,0.4,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
CR Flamengo,Andreas Pereira,25.0,Attacking Midfield,Manchester United,Loan fee:€1.00m,in,Summer,1.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
CR Flamengo,Kenedy,25.0,Left Winger,Chelsea FC,Loan fee:€500k,in,Summer,0.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fluminense Football Club,Caio Paulista,23.0,Right Winger,Tombense Futebol Clube (MG),€1.00m,in,Summer,1.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fluminense Football Club,Jhon Arias,23.0,Left Winger,Independiente Santa Fe,€600k,in,Summer,0.6,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fortaleza Esporte Clube,Edinho,26.0,Attacking Midfield,Clube Atlético Mineiro,€300k,in,Summer,0.3,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sport Club Internacional,Paulo Victor,20.0,Left-Back,Botafogo de Futebol e Regatas,€500k,in,Summer,0.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sociedade Esportiva Palmeiras,Joaquín Piquerez,22.0,Left-Back,CA Peñarol,€3.20m,in,Summer,3.2,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Red Bull Bragantino,Emiliano Martínez,22.0,Defensive Midfield,Club Nacional,€3.40m,in,Summer,3.4,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Red Bull Bragantino,Lucas Evangelista,26.0,Central Midfield,FC Nantes,€1.60m,in,Summer,1.6,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
São Paulo Futebol Clube,Gabriel Neves,24.0,Defensive Midfield,Club Nacional,Loan fee:€250k,in,Summer,0.25,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Chay,30.0,Attacking Midfield,AA Portuguesa (RJ),€60k,in,Summer,0.06,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
América Futebol Clube (MG),Marlon Lopes,27.0,Left-Back,Sampaio Corrêa Futebol Clube (MA),€250k,in,Winter,0.25,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Club Athletico Paranaense,Vitor Roque,17.0,Centre-Forward,Cruzeiro Esporte Clube,€4.70m,in,Winter,4.7,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Club Athletico Paranaense,Agustín Canobbio,23.0,Right Winger,CA Peñarol,€2.85m,in,Winter,2.85,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Club Athletico Paranaense,Tomás Cuello,21.0,Left Winger,Club Atlético Tucumán,€2.25m,in,Winter,2.25,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Club Athletico Paranaense,Bryan García,21.0,Central Midfield,Independiente del Valle,€1.30m,in,Winter,1.3,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Club Athletico Paranaense,Pablo Siles,24.0,Defensive Midfield,Danubio FC,€500k,in,Winter,0.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Clube Atlético Mineiro,Fábio Gomes,24.0,Centre-Forward,Oeste Futebol Clube (SP),€1.25m,in,Winter,1.25,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Ceará Sporting Club,Zé Roberto,28.0,Centre-Forward,Atlético Clube Goianiense,€200k,in,Winter,0.2,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Ceará Sporting Club,Richard,27.0,Defensive Midfield,Sport Club Corinthians Paulista,€150k,in,Winter,0.15,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Ceará Sporting Club,Iury Castilho,26.0,Centre-Forward,Portimonense SC,Loan fee:€120k,in,Winter,0.12,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sport Club Corinthians Paulista,Ivan,24.0,Goalkeeper,Associação Atlética Ponte Preta,€2.00m,in,Winter,2.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sport Club Corinthians Paulista,Rafael Ramos,27.0,Right-Back,CD Santa Clara,€150k,in,Winter,0.15,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Cuiabá Esporte Clube (MT),João Lucas,23.0,Right-Back,CR Flamengo,€150k,in,Winter,0.15,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
CR Flamengo,Thiago Maia,24.0,Defensive Midfield,LOSC Lille,€4.00m,in,Winter,4.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
CR Flamengo,Santos,32.0,Goalkeeper,Club Athletico Paranaense,€3.00m,in,Winter,3.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
CR Flamengo,Pablo,30.0,Centre-Back,Lokomotiv Moscow,€2.80m,in,Winter,2.8,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
CR Flamengo,Fabrício Bruno,25.0,Centre-Back,Red Bull Bragantino,€2.50m,in,Winter,2.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
CR Flamengo,Marinho,31.0,Right Winger,Santos FC,€1.15m,in,Winter,1.15,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fluminense Football Club,Cristiano,28.0,Left-Back,FC Sheriff Tiraspol,€1.50m,in,Winter,1.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fluminense Football Club,Nathan,25.0,Attacking Midfield,Clube Atlético Mineiro,Loan fee:€150k,in,Winter,0.15,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fortaleza Esporte Clube,Renato Kayzer,25.0,Centre-Forward,Club Athletico Paranaense,€1.00m,in,Winter,1.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fortaleza Esporte Clube,Marcelo Benevenuto,25.0,Centre-Back,Botafogo de Futebol e Regatas,€1.00m,in,Winter,1.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fortaleza Esporte Clube,Moisés,25.0,Left Winger,Associação Atlética Ponte Preta,€500k,in,Winter,0.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fortaleza Esporte Clube,Silvio Romero,33.0,Centre-Forward,CA Independiente,Loan fee:€280k,in,Winter,0.28,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fortaleza Esporte Clube,Matheus Jussa,25.0,Defensive Midfield,Oeste Futebol Clube (SP),€160k,in,Winter,0.16,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Fortaleza Esporte Clube,Habraão,20.0,Centre-Back,Esporte Clube Primavera (SP),€35k,in,Winter,0.035,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sport Club Internacional,Carlos Palacios,21.0,Right Winger,Unión Española,€2.70m,in,Winter,2.7,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sport Club Internacional,Alan Patrick,30.0,Attacking Midfield,Shakhtar Donetsk,€2.00m,in,Winter,2.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sport Club Internacional,David,26.0,Left Winger,Fortaleza Esporte Clube,€1.75m,in,Winter,1.75,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sport Club Internacional,Pedro Henrique,31.0,Right Winger,Sivasspor,€1.50m,in,Winter,1.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sport Club Internacional,Fabricio Bustos,25.0,Right-Back,CA Independiente,€1.25m,in,Winter,1.25,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sport Club Internacional,Wanderson,27.0,Left Winger,FK Krasnodar,Loan fee:€250k,in,Winter,0.25,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sport Club Internacional,Matheus Cadorini,19.0,Centre-Forward,Grêmio Osasco Audax (SP) U20,€160k,in,Winter,0.16,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sociedade Esportiva Palmeiras,Eduard Atuesta,24.0,Central Midfield,Los Angeles FC,€3.20m,in,Winter,3.2,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Sociedade Esportiva Palmeiras,Murilo,24.0,Centre-Back,Lokomotiv Moscow,€2.20m,in,Winter,2.2,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Red Bull Bragantino,Kevin Lomónaco,20.0,Centre-Back,Club Atlético Lanús,€4.00m,in,Winter,4.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Red Bull Bragantino,Helinho,21.0,Right Winger,São Paulo Futebol Clube,€4.00m,in,Winter,4.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Red Bull Bragantino,Natan,20.0,Centre-Back,CR Flamengo,€3.50m,in,Winter,3.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Red Bull Bragantino,José Hurtado,20.0,Right-Back,Independiente del Valle,€3.10m,in,Winter,3.1,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Red Bull Bragantino,Eric Ramires,21.0,Central Midfield,Esporte Clube Bahia,€1.85m,in,Winter,1.85,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Red Bull Bragantino,Luan Cândido,20.0,Left-Back,RB Leipzig,€1.50m,in,Winter,1.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Red Bull Bragantino,Sorriso,20.0,Right Winger,Esporte Clube Juventude,€900k,in,Winter,0.9,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Santos FC,Willian Maranhão,26.0,Defensive Midfield,Esporte Clube Bahia,€100k,in,Winter,0.1,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
São Paulo Futebol Clube,Patrick,29.0,Attacking Midfield,Sport Club Internacional,€500k,in,Winter,0.5,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Patrick de Paula,22.0,Central Midfield,Sociedade Esportiva Palmeiras,€6.00m,in,Winter,6.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Victor Sá,27.0,Left Winger,Al-Jazira (Abu Dhabi),€2.25m,in,Winter,2.25,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Gustavo Sauer,28.0,Right Winger,Boavista FC,€2.00m,in,Winter,2.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Tchê Tchê,29.0,Central Midfield,São Paulo Futebol Clube,€1.00m,in,Winter,1.0,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Philipe Sampaio,27.0,Centre-Back,EA Guingamp,€400k,in,Winter,0.4,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Luís Oyama,25.0,Defensive Midfield,Mirassol Futebol Clube (SP),€400k,in,Winter,0.4,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Erison,22.0,Centre-Forward,XV de Piracicaba,€200k,in,Winter,0.2,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Daniel Borges,28.0,Right-Back,Mirassol Futebol Clube (SP),€100k,in,Winter,0.1,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Rikelmi,20.0,Right Winger,Clube Atlético Juventus (SP),€50k,in,Winter,0.05,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Botafogo de Futebol e Regatas,Lucas Mezenga,20.0,Centre-Back,Nova Iguaçu Futebol Clube (RJ),€50k,in,Winter,0.05,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
Coritiba Foot Ball Club,Fabrício Daniel,24.0,Right Winger,Mirassol Futebol Clube (SP),€400k,in,Winter,0.4,Campeonato Brasileiro Serie A,2021,2021/2022,Brazil
