club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Stade Rennais FC,Amine Gouiri,22.0,Centre-Forward,OGC Nice,€28.00m,in,Summer,28.0,Ligue 1,2022,2022/2023,France
Stade Rennais FC,Arnaud Kalimuendo,20.0,Centre-Forward,Paris Saint-Germain,€20.00m,in,Summer,20.0,Ligue 1,2022,2022/2023,France
Stade Rennais FC,Arthur Theate,22.0,Centre-Back,Bologna FC 1909,€19.00m,in,Summer,19.0,Ligue 1,2022,2022/2023,France
Stade Rennais FC,Christopher Wooh,20.0,Centre-Back,RC Lens,€9.00m,in,Summer,9.0,Ligue 1,2022,2022/2023,France
OGC Nice,Sofiane Diop,22.0,Left Winger,AS Monaco,€22.00m,in,Summer,22.0,Ligue 1,2022,2022/2023,France
OGC Nice,Gaëtan Laborde,28.0,Centre-Forward,Stade Rennais FC,€15.00m,in,Summer,15.0,Ligue 1,2022,2022/2023,France
OGC Nice,Mattia Viti,20.0,Centre-Back,FC Empoli,€13.00m,in,Summer,13.0,Ligue 1,2022,2022/2023,France
OGC Nice,Alexis Beka Beka,21.0,Defensive Midfield,Lokomotiv Moscow,€12.00m,in,Summer,12.0,Ligue 1,2022,2022/2023,France
OGC Nice,Rares Ilie,19.0,Left Winger,FC Rapid 1923,€5.00m,in,Summer,5.0,Ligue 1,2022,2022/2023,France
OGC Nice,Marcin Bulka,22.0,Goalkeeper,Paris Saint-Germain,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France
OGC Nice,Kasper Schmeichel,35.0,Goalkeeper,Leicester City,€1.00m,in,Summer,1.0,Ligue 1,2022,2022/2023,France
RC Strasbourg Alsace,Jean-Eudes Aholou,28.0,Defensive Midfield,AS Monaco,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France
RC Strasbourg Alsace,Lucas Perrin,23.0,Centre-Back,Olympique Marseille,€1.50m,in,Summer,1.5,Ligue 1,2022,2022/2023,France
RC Lens,Loïs Openda,22.0,Centre-Forward,Club Brugge KV,€9.80m,in,Summer,9.8,Ligue 1,2022,2022/2023,France
RC Lens,Adam Buksa,25.0,Centre-Forward,New England Revolution,€6.00m,in,Summer,6.0,Ligue 1,2022,2022/2023,France
RC Lens,Salis Abdul Samed,22.0,Defensive Midfield,Clermont Foot 63,€5.00m,in,Summer,5.0,Ligue 1,2022,2022/2023,France
RC Lens,Brice Samba,28.0,Goalkeeper,Nottingham Forest,€5.00m,in,Summer,5.0,Ligue 1,2022,2022/2023,France
RC Lens,Jean Onana,22.0,Defensive Midfield,FC Girondins Bordeaux,€4.00m,in,Summer,4.0,Ligue 1,2022,2022/2023,France
RC Lens,Jimmy Cabot,28.0,Right Midfield,Angers SCO,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France
RC Lens,Lukasz Poreba,22.0,Defensive Midfield,Zaglebie Lubin,€350k,in,Summer,0.35,Ligue 1,2022,2022/2023,France
Olympique Lyon,Johann Lepenant,19.0,Defensive Midfield,SM Caen,€4.25m,in,Summer,4.25,Ligue 1,2022,2022/2023,France
Olympique Lyon,Nicolás Tagliafico,29.0,Left-Back,Ajax Amsterdam,€4.20m,in,Summer,4.2,Ligue 1,2022,2022/2023,France
Olympique Lyon,Saël Kumbedi,17.0,Right-Back,AC Le Havre,€1.00m,in,Summer,1.0,Ligue 1,2022,2022/2023,France
FC Nantes,Ignatius Ganago,23.0,Centre-Forward,RC Lens,€4.40m,in,Summer,4.4,Ligue 1,2022,2022/2023,France
FC Nantes,Fabien Centonze,26.0,Right-Back,FC Metz,€4.00m,in,Summer,4.0,Ligue 1,2022,2022/2023,France
FC Nantes,Moussa Sissoko,32.0,Central Midfield,Watford FC,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France
FC Nantes,Mostafa Mohamed,24.0,Centre-Forward,Galatasaray,Loan fee:€250k,in,Summer,0.25,Ligue 1,2022,2022/2023,France
LOSC Lille,Mohamed Bayo,24.0,Centre-Forward,Clermont Foot 63,€14.00m,in,Summer,14.0,Ligue 1,2022,2022/2023,France
LOSC Lille,Alan Virginius,19.0,Left Winger,FC Sochaux-Montbéliard,€4.00m,in,Summer,4.0,Ligue 1,2022,2022/2023,France
LOSC Lille,Bafodé Diakité,21.0,Right-Back,FC Toulouse,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France
LOSC Lille,Adam Ounas,25.0,Right Winger,SSC Napoli,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France
LOSC Lille,Alexsandro,22.0,Centre-Back,GD Chaves,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France
Stade Brestois 29,Achraf Dari,23.0,Centre-Back,Wydad Casablanca,€2.70m,in,Summer,2.7,Ligue 1,2022,2022/2023,France
Stade Brestois 29,Pierre Lees-Melou,29.0,Defensive Midfield,Norwich City,€2.30m,in,Summer,2.3,Ligue 1,2022,2022/2023,France
Stade Brestois 29,Noah Fadiga,22.0,Right-Back,Heracles Almelo,€350k,in,Summer,0.35,Ligue 1,2022,2022/2023,France
Stade Reims,Junya Ito,29.0,Right Winger,KRC Genk,€10.00m,in,Summer,10.0,Ligue 1,2022,2022/2023,France
Stade Reims,Andreaw Gravillon,24.0,Centre-Back,Inter Milan,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France
Stade Reims,Emmanuel Agbadou,25.0,Centre-Back,KAS Eupen,€2.60m,in,Summer,2.6,Ligue 1,2022,2022/2023,France
Stade Reims,Noah Jean Holm,21.0,Centre-Forward,Rosenborg BK,Loan fee:€500k,in,Summer,0.5,Ligue 1,2022,2022/2023,France
Montpellier HSC,Christopher Jullien,29.0,Centre-Back,Celtic FC,€1.00m,in,Summer,1.0,Ligue 1,2022,2022/2023,France
Montpellier HSC,Falaye Sacko,27.0,Right-Back,Vitória Guimarães SC,Loan fee:€500k,in,Summer,0.5,Ligue 1,2022,2022/2023,France
Angers SCO,Ousmane Camara,19.0,Centre-Back,Paris FC,€2.20m,in,Summer,2.2,Ligue 1,2022,2022/2023,France
Angers SCO,Cédric Hountondji,28.0,Centre-Back,Clermont Foot 63,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France
Angers SCO,Adrien Hunou,28.0,Centre-Forward,Minnesota United FC,€1.50m,in,Summer,1.5,Ligue 1,2022,2022/2023,France
Angers SCO,Halid Sabanovic,22.0,Right-Back,FK Sarajevo,€300k,in,Summer,0.3,Ligue 1,2022,2022/2023,France
ESTAC Troyes,Sávio,18.0,Right Winger,Clube Atlético Mineiro,€6.50m,in,Summer,6.5,Ligue 1,2022,2022/2023,France
ESTAC Troyes,Amar Fatah,18.0,Left Winger,AIK Solna,€4.70m,in,Summer,4.7,Ligue 1,2022,2022/2023,France
ESTAC Troyes,Jackson Porozo,21.0,Centre-Back,Boavista FC,€3.50m,in,Summer,3.5,Ligue 1,2022,2022/2023,France
ESTAC Troyes,Thierno Baldé,20.0,Right-Back,Paris Saint-Germain,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France
ESTAC Troyes,Iké Ugbo,23.0,Centre-Forward,KRC Genk,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France
ESTAC Troyes,Andreas Bruus,23.0,Right-Back,Bröndby IF,€1.50m,in,Summer,1.5,Ligue 1,2022,2022/2023,France
FC Lorient,Yoann Cathline,20.0,Left Winger,EA Guingamp,€2.70m,in,Summer,2.7,Ligue 1,2022,2022/2023,France
FC Lorient,Montassar Talbi,24.0,Centre-Back,Rubin Kazan,€1.50m,in,Summer,1.5,Ligue 1,2022,2022/2023,France
FC Lorient,Darlin Yongwa,21.0,Left-Back,Chamois Niortais FC,€1.50m,in,Summer,1.5,Ligue 1,2022,2022/2023,France
Clermont Foot 63,Mateusz Wieteska,25.0,Centre-Back,Legia Warszawa,€1.30m,in,Summer,1.3,Ligue 1,2022,2022/2023,France
Clermont Foot 63,Komnen Andric,27.0,Centre-Forward,GNK Dinamo Zagreb,€1.00m,in,Summer,1.0,Ligue 1,2022,2022/2023,France
FC Toulouse,Veljko Birmancevic,24.0,Left Winger,Malmö FF,€4.10m,in,Summer,4.1,Ligue 1,2022,2022/2023,France
FC Toulouse,Thijs Dallinga,21.0,Centre-Forward,Excelsior Rotterdam,€2.50m,in,Summer,2.5,Ligue 1,2022,2022/2023,France
FC Toulouse,Zakaria Aboukhlal,22.0,Right Winger,AZ Alkmaar,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France
FC Toulouse,Oliver Zandén,20.0,Left-Back,IF Elfsborg,€1.50m,in,Summer,1.5,Ligue 1,2022,2022/2023,France
FC Toulouse,Kjetil Haug,24.0,Goalkeeper,Vålerenga Fotball,€500k,in,Summer,0.5,Ligue 1,2022,2022/2023,France
FC Toulouse,Theocharis Tsingaras,22.0,Central Midfield,PAOK Thessaloniki,Loan fee:€300k,in,Summer,0.3,Ligue 1,2022,2022/2023,France
AC Ajaccio,Fernand Mayembo,26.0,Centre-Back,AC Le Havre,€300k,in,Summer,0.3,Ligue 1,2022,2022/2023,France
AJ Auxerre,Rayan Raveloson,25.0,Defensive Midfield,Los Angeles Galaxy,€1.75m,in,Summer,1.75,Ligue 1,2022,2022/2023,France
Olympique Marseille,Vitinha,22.0,Centre-Forward,SC Braga,€32.00m,in,Winter,32.0,Ligue 1,2022,2022/2023,France
Olympique Marseille,Azzedine Ounahi,22.0,Central Midfield,Angers SCO,€8.00m,in,Winter,8.0,Ligue 1,2022,2022/2023,France
Stade Rennais FC,Ibrahim Salah,21.0,Left Winger,KAA Gent,€3.00m,in,Winter,3.0,Ligue 1,2022,2022/2023,France
Stade Rennais FC,Karl Toko Ekambi,30.0,Left Winger,Olympique Lyon,Loan fee:€1.50m,in,Winter,1.5,Ligue 1,2022,2022/2023,France
OGC Nice,Youssouf Ndayishimiye,24.0,Centre-Back,Basaksehir FK,€11.50m,in,Winter,11.5,Ligue 1,2022,2022/2023,France
OGC Nice,Terem Moffi,23.0,Centre-Forward,FC Lorient,Loan fee:€2.50m,in,Winter,2.5,Ligue 1,2022,2022/2023,France
RC Strasbourg Alsace,Eduard Sobol,27.0,Left-Back,Club Brugge KV,€2.50m,in,Winter,2.5,Ligue 1,2022,2022/2023,France
RC Lens,Adrien Thomasson,29.0,Attacking Midfield,RC Strasbourg Alsace,€3.90m,in,Winter,3.9,Ligue 1,2022,2022/2023,France
RC Lens,Julien Le Cardinal,25.0,Right-Back,Paris FC,€2.30m,in,Winter,2.3,Ligue 1,2022,2022/2023,France
Olympique Lyon,Amin Sarr,21.0,Centre-Forward,SC Heerenveen,€11.00m,in,Winter,11.0,Ligue 1,2022,2022/2023,France
Olympique Lyon,Jeffinho,23.0,Left Winger,Botafogo de Futebol e Regatas,€10.00m,in,Winter,10.0,Ligue 1,2022,2022/2023,France
Olympique Lyon,Dejan Lovren,33.0,Centre-Back,Zenit St. Petersburg,€2.00m,in,Winter,2.0,Ligue 1,2022,2022/2023,France
FC Nantes,Florent Mollet,31.0,Attacking Midfield,FC Schalke 04,€1.50m,in,Winter,1.5,Ligue 1,2022,2022/2023,France
FC Nantes,Jaouen Hadjam,19.0,Left-Back,Paris FC,€300k,in,Winter,0.3,Ligue 1,2022,2022/2023,France
Montpellier HSC,Kiki Kouyaté,25.0,Centre-Back,FC Metz,€6.00m,in,Winter,6.0,Ligue 1,2022,2022/2023,France
Montpellier HSC,Benjamin Lecomte,31.0,Goalkeeper,AS Monaco,€2.00m,in,Winter,2.0,Ligue 1,2022,2022/2023,France
ESTAC Troyes,Alexis Tibidi,19.0,Left Winger,VfB Stuttgart,€2.60m,in,Winter,2.6,Ligue 1,2022,2022/2023,France
FC Lorient,Jean-Victor Makengo,24.0,Central Midfield,Udinese Calcio,€11.00m,in,Winter,11.0,Ligue 1,2022,2022/2023,France
FC Lorient,Bamba Dieng,22.0,Centre-Forward,Olympique Marseille,€7.00m,in,Winter,7.0,Ligue 1,2022,2022/2023,France
FC Lorient,Joel Mugisha Mvuka,20.0,Right Winger,FK Bodø/Glimt,€5.50m,in,Winter,5.5,Ligue 1,2022,2022/2023,France
FC Lorient,Romain Faivre,24.0,Right Midfield,Olympique Lyon,Loan fee:€1.00m,in,Winter,1.0,Ligue 1,2022,2022/2023,France
FC Toulouse,Saïd Hamulic,22.0,Centre-Forward,Stal Mielec,€2.50m,in,Winter,2.5,Ligue 1,2022,2022/2023,France
FC Toulouse,Warren Kamanzi,22.0,Right-Back,Tromsø IL,€600k,in,Winter,0.6,Ligue 1,2022,2022/2023,France
Atalanta BC,Alberto Paloschi,26.0,Centre-Forward,Swansea City,€6.70m,in,Summer,6.7,Serie A,2016,2016/2017,Italy
Atalanta BC,Bryan Cabezas,19.0,Left Winger,Independiente del Valle,€2.50m,in,Summer,2.5,Serie A,2016,2016/2017,Italy
Atalanta BC,Ervin Zukanovic,29.0,Centre-Back,AS Roma,Loan fee:€1.00m,in,Summer,1.0,Serie A,2016,2016/2017,Italy
Atalanta BC,Etrit Berisha,27.0,Goalkeeper,SS Lazio,Loan fee:€700k,in,Summer,0.7,Serie A,2016,2016/2017,Italy
Atalanta BC,Alberto Grassi,21.0,Central Midfield,SSC Napoli,Loan fee:€400k,in,Summer,0.4,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Simone Verdi,23.0,Attacking Midfield,AC Milan,€6.40m,in,Summer,6.4,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Luca Rizzo,24.0,Central Midfield,UC Sampdoria,€6.00m,in,Summer,6.0,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Godfred Donsah,20.0,Central Midfield,Cagliari Calcio,€5.00m,in,Summer,5.0,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Ladislav Krejci,24.0,Left Midfield,AC Sparta Prague,€3.80m,in,Summer,3.8,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Lorenzo Crisetig,23.0,Defensive Midfield,Inter Milan,€2.70m,in,Summer,2.7,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Ádám Nagy,21.0,Defensive Midfield,Ferencvárosi TC,€1.80m,in,Summer,1.8,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Federico Di Francesco,22.0,Left Winger,SS Virtus Lanciano,€1.40m,in,Summer,1.4,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Blerim Dzemaili,30.0,Central Midfield,Galatasaray,€1.30m,in,Summer,1.3,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Deian Boldor,21.0,Centre-Back,SS Virtus Lanciano,€200k,in,Summer,0.2,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Artur Ionita,25.0,Central Midfield,Hellas Verona,€4.50m,in,Summer,4.5,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Mauricio Isla,28.0,Right-Back,Juventus FC,€4.00m,in,Summer,4.0,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Simone Padoin,32.0,Central Midfield,Juventus FC,€590k,in,Summer,0.59,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Rafael,34.0,Goalkeeper,Hellas Verona,€150k,in,Summer,0.15,Serie A,2016,2016/2017,Italy
Chievo Verona,Mattia Bani,22.0,Centre-Back,FC Pro Vercelli 1892,€6.15m,in,Summer,6.15,Serie A,2016,2016/2017,Italy
Chievo Verona,Paul-José Mpoku,24.0,Attacking Midfield,Standard Liège,€4.00m,in,Summer,4.0,Serie A,2016,2016/2017,Italy
Chievo Verona,Samuel Bastien,19.0,Central Midfield,RSC Anderlecht,€1.30m,in,Summer,1.3,Serie A,2016,2016/2017,Italy
Chievo Verona,Antonio Floro Flores,33.0,Centre-Forward,US Sassuolo,€600k,in,Summer,0.6,Serie A,2016,2016/2017,Italy
Chievo Verona,Fabrizio Cacciatore,29.0,Right-Back,UC Sampdoria,€522k,in,Summer,0.522,Serie A,2016,2016/2017,Italy
FC Crotone,Ante Budimir,24.0,Centre-Forward,FC St. Pauli,€1.00m,in,Summer,1.0,Serie A,2016,2016/2017,Italy
FC Crotone,Noë Dussenne,24.0,Centre-Back,Royal Excel Mouscron (-2022),€950k,in,Summer,0.95,Serie A,2016,2016/2017,Italy
FC Crotone,Federico Ceccherini,24.0,Centre-Back,AS Livorno,€900k,in,Summer,0.9,Serie A,2016,2016/2017,Italy
FC Crotone,Simy,24.0,Centre-Forward,Portimonense SC,€850k,in,Summer,0.85,Serie A,2016,2016/2017,Italy
FC Crotone,Leonardo Capezzi,21.0,Central Midfield,ACF Fiorentina,€700k,in,Summer,0.7,Serie A,2016,2016/2017,Italy
FC Crotone,Marcus Rohdén,25.0,Central Midfield,IF Elfsborg,€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
FC Crotone,Valentin Cojocaru,20.0,Goalkeeper,Steaua Bucharest,Loan fee:€250k,in,Summer,0.25,Serie A,2016,2016/2017,Italy
FC Crotone,Nicolò Fazzi,21.0,Right Midfield,ACF Fiorentina,€200k,in,Summer,0.2,Serie A,2016,2016/2017,Italy
Empoli FC,Matheus Pereira,18.0,Central Midfield,Sport Club Corinthians Paulista,€2.00m,in,Summer,2.0,Serie A,2016,2016/2017,Italy
Empoli FC,Marcel Büchel,25.0,Central Midfield,Juventus FC,€1.50m,in,Summer,1.5,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Davide Astori,29.0,Centre-Back,Cagliari Calcio,€3.50m,in,Summer,3.5,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Kevin Diks,19.0,Right-Back,Vitesse Arnhem,€2.90m,in,Summer,2.9,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Bartlomiej Dragowski,18.0,Goalkeeper,Jagiellonia Bialystok,€2.50m,in,Summer,2.5,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Ianis Hagi,17.0,Attacking Midfield,FC Viitorul Constanta,€2.00m,in,Summer,2.0,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Hrvoje Milic,27.0,Left-Back,HNK Hajduk Split,€1.00m,in,Summer,1.0,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Sebastien De Maio,29.0,Centre-Back,RSC Anderlecht,Loan fee:€1.00m,in,Summer,1.0,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Sebastián Cristóforo,23.0,Central Midfield,Sevilla FC,Loan fee:€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Cristian Tello,25.0,Left Winger,FC Barcelona,Loan fee:€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
Genoa CFC,Diego Laxalt,23.0,Left-Back,Inter Milan,€5.80m,in,Summer,5.8,Serie A,2016,2016/2017,Italy
Genoa CFC,Giovanni Simeone,21.0,Centre-Forward,CA River Plate,€5.10m,in,Summer,5.1,Serie A,2016,2016/2017,Italy
Genoa CFC,Cristian Ansaldi,29.0,Left-Back,Zenit St. Petersburg,€4.00m,in,Summer,4.0,Serie A,2016,2016/2017,Italy
Genoa CFC,Davide Brivio,28.0,Left-Back,Atalanta BC,€4.00m,in,Summer,4.0,Serie A,2016,2016/2017,Italy
Genoa CFC,Davide Biraschi,22.0,Centre-Back,US Avellino 1912,€1.60m,in,Summer,1.6,Serie A,2016,2016/2017,Italy
Genoa CFC,Nikola Ninkovic,21.0,Attacking Midfield,Chievo Verona,€1.50m,in,Summer,1.5,Serie A,2016,2016/2017,Italy
Genoa CFC,Francesco Renzetti,28.0,Left-Back,AC Cesena,€1.20m,in,Summer,1.2,Serie A,2016,2016/2017,Italy
Genoa CFC,Santiago Gentiletti,31.0,Centre-Back,SS Lazio,€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
Inter Milan,João Mário,23.0,Central Midfield,Sporting CP,€44.78m,in,Summer,44.78,Serie A,2016,2016/2017,Italy
Inter Milan,Gabriel Barbosa,20.0,Centre-Forward,Santos FC,€29.50m,in,Summer,29.5,Serie A,2016,2016/2017,Italy
Inter Milan,Antonio Candreva,29.0,Right Midfield,SS Lazio,€22.00m,in,Summer,22.0,Serie A,2016,2016/2017,Italy
Inter Milan,Miranda,31.0,Centre-Back,Atlético de Madrid,€11.00m,in,Summer,11.0,Serie A,2016,2016/2017,Italy
Inter Milan,Cristian Ansaldi,29.0,Left-Back,Genoa CFC,€10.50m,in,Summer,10.5,Serie A,2016,2016/2017,Italy
Inter Milan,Éder,29.0,Second Striker,UC Sampdoria,€9.80m,in,Summer,9.8,Serie A,2016,2016/2017,Italy
Inter Milan,Gianluca Caprari,22.0,Second Striker,Delfino Pescara 1936,€8.25m,in,Summer,8.25,Serie A,2016,2016/2017,Italy
Inter Milan,Dodô,24.0,Left-Back,AS Roma,€7.80m,in,Summer,7.8,Serie A,2016,2016/2017,Italy
Inter Milan,Marcelo Brozovic,23.0,Defensive Midfield,GNK Dinamo Zagreb,€5.00m,in,Summer,5.0,Serie A,2016,2016/2017,Italy
Inter Milan,Rey Manaj,19.0,Centre-Forward,US Cremonese,€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
Juventus FC,Gonzalo Higuaín,28.0,Centre-Forward,SSC Napoli,€90.00m,in,Summer,90.0,Serie A,2016,2016/2017,Italy
Juventus FC,Marko Pjaca,21.0,Left Winger,GNK Dinamo Zagreb,€29.40m,in,Summer,29.4,Serie A,2016,2016/2017,Italy
Juventus FC,Mario Lemina,22.0,Defensive Midfield,Olympique Marseille,€9.80m,in,Summer,9.8,Serie A,2016,2016/2017,Italy
Juventus FC,Juan Cuadrado,28.0,Right Midfield,Chelsea FC,Loan fee:€5.00m,in,Summer,5.0,Serie A,2016,2016/2017,Italy
Juventus FC,Medhi Benatia,29.0,Centre-Back,Bayern Munich,Loan fee:€3.00m,in,Summer,3.0,Serie A,2016,2016/2017,Italy
SS Lazio,Ciro Immobile,26.0,Centre-Forward,Sevilla FC,€9.45m,in,Summer,9.45,Serie A,2016,2016/2017,Italy
SS Lazio,Wallace,21.0,Centre-Back,SC Braga,€8.00m,in,Summer,8.0,Serie A,2016,2016/2017,Italy
SS Lazio,Bastos,25.0,Centre-Back,FK Rostov,€5.00m,in,Summer,5.0,Serie A,2016,2016/2017,Italy
SS Lazio,Jordan Lukaku,21.0,Left-Back,KV Oostende,€4.00m,in,Summer,4.0,Serie A,2016,2016/2017,Italy
SS Lazio,Luis Alberto,23.0,Central Midfield,Liverpool FC,€4.00m,in,Summer,4.0,Serie A,2016,2016/2017,Italy
SS Lazio,Moritz Leitner,23.0,Central Midfield,Borussia Dortmund,€1.50m,in,Summer,1.5,Serie A,2016,2016/2017,Italy
SS Lazio,Luiz Felipe,19.0,Centre-Back,Ituano Futebol Clube (SP),€750k,in,Summer,0.75,Serie A,2016,2016/2017,Italy
AC Milan,Gustavo Gómez,23.0,Centre-Back,Club Atlético Lanús,€9.56m,in,Summer,9.56,Serie A,2016,2016/2017,Italy
AC Milan,Gianluca Lapadula,26.0,Centre-Forward,Delfino Pescara 1936,€9.50m,in,Summer,9.5,Serie A,2016,2016/2017,Italy
AC Milan,José Sosa,31.0,Central Midfield,Besiktas JK,€7.50m,in,Summer,7.5,Serie A,2016,2016/2017,Italy
AC Milan,Mario Pasalic,21.0,Attacking Midfield,Chelsea FC,Loan fee:€1.00m,in,Summer,1.0,Serie A,2016,2016/2017,Italy
AC Milan,Matías Fernández,30.0,Attacking Midfield,ACF Fiorentina,Loan fee:€800k,in,Summer,0.8,Serie A,2016,2016/2017,Italy
SSC Napoli,Arkadiusz Milik,22.0,Centre-Forward,Ajax Amsterdam,€32.00m,in,Summer,32.0,Serie A,2016,2016/2017,Italy
SSC Napoli,Piotr Zielinski,22.0,Central Midfield,Udinese Calcio,€16.00m,in,Summer,16.0,Serie A,2016,2016/2017,Italy
SSC Napoli,Amadou Diawara,19.0,Defensive Midfield,Bologna FC 1909,€14.50m,in,Summer,14.5,Serie A,2016,2016/2017,Italy
SSC Napoli,Lorenzo Tonelli,26.0,Centre-Back,Empoli FC ,€10.00m,in,Summer,10.0,Serie A,2016,2016/2017,Italy
SSC Napoli,Nikola Maksimovic,24.0,Centre-Back,Torino FC,Loan fee:€5.00m,in,Summer,5.0,Serie A,2016,2016/2017,Italy
SSC Napoli,Emanuele Giaccherini,31.0,Left Midfield,Sunderland AFC,€1.50m,in,Summer,1.5,Serie A,2016,2016/2017,Italy
SSC Napoli,Marko Rog,21.0,Central Midfield,GNK Dinamo Zagreb,Loan fee:€1.50m,in,Summer,1.5,Serie A,2016,2016/2017,Italy
US Palermo,Bruno Henrique,26.0,Central Midfield,Sport Club Corinthians Paulista,€3.30m,in,Summer,3.3,Serie A,2016,2016/2017,Italy
US Palermo,Slobodan Rajković,27.0,Centre-Back,SV Darmstadt 98,€1.50m,in,Summer,1.5,Serie A,2016,2016/2017,Italy
US Palermo,Haitam Aleesami,25.0,Left-Back,IFK Göteborg,€1.38m,in,Summer,1.38,Serie A,2016,2016/2017,Italy
US Palermo,Alessandro Gazzi,33.0,Defensive Midfield,Torino FC,€700k,in,Summer,0.7,Serie A,2016,2016/2017,Italy
US Palermo,Ilija Nestorovski,26.0,Centre-Forward,NK Inter Zapresic,€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
US Palermo,Roland Sallai,19.0,Right Winger,Puskás Akadémia FC,Loan fee:€300k,in,Summer,0.3,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Cristiano Biraghi,23.0,Left-Back,Inter Milan,€5.00m,in,Summer,5.0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Valerio Verre,22.0,Attacking Midfield,Udinese Calcio,€4.00m,in,Summer,4.0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Vincenzo Fiorillo,26.0,Goalkeeper,Juventus FC,€2.00m,in,Summer,2.0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Ahmad Benali,24.0,Central Midfield,US Palermo,€1.00m,in,Summer,1.0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Rey Manaj,19.0,Centre-Forward,Inter Milan,Loan fee:€500k,in,Summer,0.5,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Stefano Pettinari,24.0,Centre-Forward,AS Roma,€400k,in,Summer,0.4,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Antonio Mazzotta,26.0,Left-Back,AC Cesena,€350k,in,Summer,0.35,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Alessandro Crescenzi,24.0,Left-Back,AS Roma,€300k,in,Summer,0.3,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Alessio Di Massimo,20.0,Left Winger,Sant'Omero Palmense,€300k,in,Summer,0.3,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Andrea Coda,31.0,Centre-Back,UC Sampdoria,€200k,in,Summer,0.2,Serie A,2016,2016/2017,Italy
AS Roma,Gerson,19.0,Central Midfield,Fluminense Football Club,€18.60m,in,Summer,18.6,Serie A,2016,2016/2017,Italy
AS Roma,Mohamed Salah,24.0,Right Winger,Chelsea FC,€15.00m,in,Summer,15.0,Serie A,2016,2016/2017,Italy
AS Roma,Stephan El Shaarawy,23.0,Left Winger,AC Milan,€13.00m,in,Summer,13.0,Serie A,2016,2016/2017,Italy
AS Roma,Edin Dzeko,30.0,Centre-Forward,Manchester City,€11.00m,in,Summer,11.0,Serie A,2016,2016/2017,Italy
AS Roma,Diego Perotti,27.0,Left Winger,Genoa CFC,€9.00m,in,Summer,9.0,Serie A,2016,2016/2017,Italy
AS Roma,Antonio Rüdiger,23.0,Centre-Back,VfB Stuttgart,€9.00m,in,Summer,9.0,Serie A,2016,2016/2017,Italy
AS Roma,Alisson,23.0,Goalkeeper,Sport Club Internacional,€8.00m,in,Summer,8.0,Serie A,2016,2016/2017,Italy
